reference	n	word	strongs	oshb_lemma	morphology
Psalms 105:28	2	חֹ֭שֶׁךְ	H2822	2822	HNcmsa
Psalms 105:28	3	וַ/יַּחְשִׁ֑ךְ	H2821	c/2821	HC/Vhw3ms
Psalms 105:28	4	וְ/לֹֽא	H3808	c/3808	HC/Tn
Psalms 105:28	5	מָ֝ר֗וּ	H4784	4784	HVqp3cp
Psalms 105:28	6	אֶת	H0853	853	HTo
Psalms 105:28	7	דברו/ו	H1697	1697	HNcmpc/Sp3ms
Psalms 105:29	1	הָפַ֣ךְ	H2015	2015	HVqp3ms
Psalms 105:29	2	אֶת	H0853	853	HTo
Psalms 105:29	3	מֵימֵי/הֶ֣ם	H4325	4325	HNcmpc/Sp3mp
Psalms 105:29	4	לְ/דָ֑ם	H1818	l/1818	HR/Ncmsa
Psalms 105:29	5	וַ֝/יָּ֗מֶת	H4191	c/4191	HC/Vhw3ms
Psalms 105:29	6	אֶת	H0853	853	HTo
Psalms 105:29	7	דְּגָתָֽ/ם	H1710	1710	HNcfsc/Sp3mp
Psalms 105:30	1	שָׁרַ֣ץ	H8317	8317	HVqp3ms
Psalms 105:30	2	אַרְצָ֣/ם	H0776	776	HNcbsc/Sp3mp
Psalms 105:30	3	צְפַרְדְּעִ֑ים	H6854	6854	HNcfpa
Psalms 105:30	4	בְּ֝/חַדְרֵ֗י	H2315	b/2315	HR/Ncmpc
Psalms 105:30	5	מַלְכֵי/הֶֽם	H4428	4428	HNcmpc/Sp3mp
Psalms 105:31	1	אָ֭מַר	H0559	559	HVqp3ms
Psalms 105:31	2	וַ/יָּבֹ֣א	H0935	c/935	HC/Vqw3ms
Psalms 105:31	3	עָרֹ֑ב	H6157	6157	HNcmsa
Psalms 105:31	4	כִּ֝נִּ֗ים	H3654	3654	HNcmpa
Psalms 105:31	5	בְּ/כָל	H3605	b/3605	HR/Ncmsc
Psalms 105:31	6	גְּבוּלָֽ/ם	H1366	1366	HNcmsc/Sp3mp
Psalms 105:32	1	נָתַ֣ן	H5414	5414	HVqp3ms
Psalms 105:32	2	גִּשְׁמֵי/הֶ֣ם	H1653	1653	HNcmpc/Sp3mp
Psalms 105:32	3	בָּרָ֑ד	H1259	1259	HNcmsa
Psalms 105:32	4	אֵ֖שׁ	H0784	784	HNcbsc
Psalms 105:32	5	לֶהָב֣וֹת	H3852	3852	HNcfpa
Psalms 105:32	6	בְּ/אַרְצָֽ/ם	H0776	b/776	HR/Ncbsc/Sp3mp
Psalms 105:33	1	וַ/יַּ֣ךְ	H5221	c/5221	HC/Vhw3ms
Psalms 105:33	2	גַּ֭פְנָ/ם	H1612	1612	HNcbsc/Sp3mp
Psalms 105:33	3	וּ/תְאֵנָתָ֑/ם	H8384	c/8384	HC/Ncfsc/Sp3mp
Psalms 105:33	4	וַ֝/יְשַׁבֵּ֗ר	H7665	c/7665	HC/Vpw3ms
Psalms 105:33	5	עֵ֣ץ	H6086	6086	HNcmsc
Psalms 105:33	6	גְּבוּלָֽ/ם	H1366	1366	HNcmsc/Sp3mp
Psalms 105:34	1	אָ֭מַר	H0559	559	HVqp3ms
Psalms 105:34	2	וַ/יָּבֹ֣א	H0935	c/935	HC/Vqw3ms
Psalms 105:34	3	אַרְבֶּ֑ה	H0697	697	HNcmsa
Psalms 105:34	4	וְ֝/יֶ֗לֶק	H3218	c/3218	HC/Ncmsa
Psalms 105:34	5	וְ/אֵ֣ין	H0369	c/369	HC/Tn
Psalms 105:34	6	מִסְפָּֽר	H4557	4557	HNcmsa
Psalms 105:35	1	וַ/יֹּ֣אכַל	H0398	c/398	HC/Vqw3ms
Psalms 105:35	2	כָּל	H3605	3605	HNcmsc
Psalms 105:35	3	עֵ֣שֶׂב	H6212	6212	HNcmsa
Psalms 105:35	4	בְּ/אַרְצָ֑/ם	H0776	b/776	HR/Ncbsc/Sp3mp
Psalms 105:35	5	וַ֝/יֹּ֗אכַל	H0398	c/398	HC/Vqw3ms
Psalms 105:35	6	פְּרִ֣י	H6529	6529	HNcmsc
Psalms 105:35	7	אַדְמָתָֽ/ם	H0127	127	HNcfsc/Sp3mp
Psalms 105:36	1	וַ/יַּ֣ךְ	H5221	c/5221	HC/Vhw3ms
Psalms 105:36	2	כָּל	H3605	3605	HNcmsc
Psalms 105:36	3	בְּכ֣וֹר	H1060	1060	HNcmsa
Psalms 105:36	4	בְּ/אַרְצָ֑/ם	H0776	b/776	HR/Ncbsc/Sp3mp
Psalms 105:36	5	רֵ֝אשִׁ֗ית	H7225	7225	HNcfsa
Psalms 105:36	6	לְ/כָל	H3605	l/3605	HR/Ncmsc
Psalms 105:36	7	אוֹנָֽ/ם	H0202	202	HNcmsc/Sp3mp
Psalms 105:37	1	וַֽ֭/יּוֹצִיאֵ/ם	H3318	c/3318	HC/Vhw3ms/Sp3mp
Psalms 105:37	2	בְּ/כֶ֣סֶף	H3701	b/3701	HR/Ncmsa
Psalms 105:37	3	וְ/זָהָ֑ב	H2091	c/2091	HC/Ncmsa
Psalms 105:37	4	וְ/אֵ֖ין	H0369	c/369	HC/Tn
Psalms 105:37	5	בִּ/שְׁבָטָ֣י/ו	H7626	b/7626	HR/Ncmpc/Sp3ms
Psalms 105:37	6	כּוֹשֵֽׁל	H3782	3782	HVqrmsa
Psalms 105:38	1	שָׂמַ֣ח	H8055	8055	HVqp3ms
Psalms 105:38	2	מִצְרַ֣יִם	H4714	4714	HNp
Psalms 105:38	3	בְּ/צֵאתָ֑/ם	H3318	b/3318	HR/Vqc/Sp3mp
Psalms 105:38	4	כִּֽי	H3588a	3588 a	HC
Psalms 105:38	5	נָפַ֖ל	H5307	5307	HVqp3ms
Psalms 105:38	6	פַּחְדָּ֣/ם	H6343	6343	HNcmsc/Sp3mp
Psalms 105:38	7	עֲלֵי/הֶֽם	H5921a	5921 a	HR/Sp3mp
Psalms 105:39	1	פָּרַ֣שׂ	H6566	6566	HVqp3ms
Psalms 105:39	2	עָנָ֣ן	H6051	6051	HNcmsa
Psalms 105:39	3	לְ/מָסָ֑ךְ	H4539	l/4539	HR/Ncmsa
Psalms 105:39	4	וְ֝/אֵ֗שׁ	H0784	c/784	HC/Ncbsa
Psalms 105:39	5	לְ/הָאִ֥יר	H0215	l/215	HR/Vhc
Psalms 105:39	6	לָֽיְלָה	H3915	3915	HNcmsa
Psalms 105:40	1	שָׁאַ֣ל	H7592	7592	HVqp3ms
Psalms 105:40	2	וַ/יָּבֵ֣א	H0935	c/935	HC/Vhw3ms
Psalms 105:40	3	שְׂלָ֑ו	H7958	7958	HNcfsa
Psalms 105:40	4	וְ/לֶ֥חֶם	H3899	c/3899	HC/Ncbsc
Psalms 105:40	5	שָׁ֝מַ֗יִם	H8064	8064	HNcmpa
Psalms 105:40	6	יַשְׂבִּיעֵֽ/ם	H7646	7646	HVhi3ms/Sp3mp
Psalms 105:41	1	פָּ֣תַח	H6605a	6605 a	HVqp3ms
Psalms 105:41	2	צ֭וּר	H6697	6697	HNcmsa
Psalms 105:41	3	וַ/יָּז֣וּבוּ	H2100	c/2100	HC/Vqw3mp
Psalms 105:41	4	מָ֑יִם	H4325	4325	HNcmpa
Psalms 105:41	5	הָ֝לְכ֗וּ	H1980	1980	HVqp3cp
Psalms 105:41	6	בַּ/צִּיּ֥וֹת	H6723	b/6723	HRd/Ncfpa
Psalms 105:41	7	נָהָֽר	H5104	5104	HNcmsa
Psalms 105:42	1	כִּֽי	H3588a	3588 a	HC
Psalms 105:42	2	זָ֭כַר	H2142	2142	HVqp3ms
Psalms 105:42	3	אֶת	H0853	853	HTo
Psalms 105:42	4	דְּבַ֣ר	H1697	1697	HNcmsc
Psalms 105:42	5	קָדְשׁ֑/וֹ	H6944	6944	HNcmsc/Sp3ms
Psalms 105:42	6	אֶֽת	H0853	853	HTo
Psalms 105:42	7	אַבְרָהָ֥ם	H0085	85	HNp
Psalms 105:42	8	עַבְדּֽ/וֹ	H5650	5650	HNcmsc/Sp3ms
Psalms 105:43	1	וַ/יּוֹצִ֣א	H3318	c/3318	HC/Vhw3ms
Psalms 105:43	2	עַמּ֣/וֹ	H5971a	5971 a	HNcmsc/Sp3ms
Psalms 105:43	3	בְ/שָׂשׂ֑וֹן	H8342	b/8342	HR/Ncmsa
Psalms 105:43	4	בְּ֝/רִנָּ֗ה	H7440	b/7440	HR/Ncfsa
Psalms 105:43	5	אֶת	H0853	853	HTo
Psalms 105:43	6	בְּחִירָֽי/ו	H0972	972	HAampc/Sp3ms
Psalms 105:44	1	וַ/יִּתֵּ֣ן	H5414	c/5414	HC/Vqw3ms
Psalms 105:44	2	לָ֭/הֶם		l	HR/Sp3mp
Psalms 105:44	3	אַרְצ֣וֹת	H0776	776	HNcbpc
Psalms 105:44	4	גּוֹיִ֑ם	H1471a	1471 a	HNcmpa
Psalms 105:44	5	וַ/עֲמַ֖ל	H5999	c/5999	HC/Ncbsc
Psalms 105:44	6	לְאֻמִּ֣ים	H3816	3816	HNcmpa
Psalms 105:44	7	יִירָֽשׁוּ	H3423	3423	HVqi3mp
Psalms 105:45	1	בַּ/עֲב֤וּר	H5668	b/5668	HR/Ncmsc
Psalms 105:45	2	יִשְׁמְר֣וּ	H8104	8104	HVqi3mp
Psalms 105:45	3	חֻ֭קָּי/ו	H2706	2706	HNcmpc/Sp3ms
Psalms 105:45	4	וְ/תוֹרֹתָ֥י/ו	H8451	c/8451	HC/Ncfpc/Sp3ms
Psalms 105:45	5	יִנְצֹ֗רוּ	H5341	5341	HVqi3mp
Psalms 105:45	6	הַֽלְלוּ	H1984b	1984 b	HVpv2mp
Psalms 105:45	7	יָֽהּ	H3050	3050	HNp
Psalms 106:1	1	הַֽלְלוּ	H1984b	1984 b	HVpv2mp
Psalms 106:1	2	יָ֨הּ	H3050	3050	HNp
Psalms 106:1	3	הוֹד֣וּ	H3034	3034	HVhv2mp
Psalms 106:1	4	לַ/יהוָ֣ה	H3068	l/3068	HR/Np
Psalms 106:1	5	כִּי	H3588a	3588 a	HC
Psalms 106:1	6	ט֑וֹב	H2896a	2896 a	HAamsa
Psalms 106:1	7	כִּ֖י	H3588a	3588 a	HC
Psalms 106:1	8	לְ/עוֹלָ֣ם	H5769	l/5769	HR/Ncmsa
Psalms 106:1	9	חַסְדּֽ/וֹ	H2617a	2617 a	HNcmsc/Sp3ms
Psalms 106:2	1	מִ֗י	H4310	4310	HTi
Psalms 106:2	2	יְ֭מַלֵּל	H4448a	4448 a	HVpi3ms
Psalms 106:2	3	גְּבוּר֣וֹת	H1369	1369	HNcfpc
Psalms 106:2	4	יְהוָ֑ה	H3068	3068	HNp
Psalms 106:2	5	יַ֝שְׁמִ֗יעַ	H8085	8085	HVhi3ms
Psalms 106:2	6	כָּל	H3605	3605	HNcmsc
Psalms 106:2	7	תְּהִלָּתֽ/וֹ	H8416	8416	HNcfsc/Sp3ms
Psalms 106:3	1	אַ֭שְׁרֵי	H0835	835	HNcmpa
Psalms 106:3	2	שֹׁמְרֵ֣י	H8104	8104	HVqrmpc
Psalms 106:3	3	מִשְׁפָּ֑ט	H4941	4941	HNcmsa
Psalms 106:3	4	עֹשֵׂ֖ה	H6213a	6213 a	HVqrmsc
Psalms 106:3	5	צְדָקָ֣ה	H6666	6666	HNcfsa
Psalms 106:3	6	בְ/כָל	H3605	b/3605	HR/Ncmsc
Psalms 106:3	7	עֵֽת	H6256	6256	HNcbsa
Psalms 106:4	1	זָכְרֵ֣/נִי	H2142	2142	HVqv2ms/Sp1cs
Psalms 106:4	2	יְ֭הוָה	H3068	3068	HNp
Psalms 106:4	3	בִּ/רְצ֣וֹן	H7522	b/7522	HR/Ncmsc
Psalms 106:4	4	עַמֶּ֑/ךָ	H5971a	5971 a	HNcmsc/Sp2ms
Psalms 106:4	5	פָּ֝קְדֵ֗/נִי	H6485a	6485 a	HVqv2ms/Sp1cs
Psalms 106:4	6	בִּ/ישׁוּעָתֶֽ/ךָ	H3444	b/3444	HR/Ncfsc/Sp2ms
Psalms 106:5	1	לִ/רְא֤וֹת	H7200	l/7200	HR/Vqc
Psalms 106:5	2	בְּ/ט֘וֹבַ֤ת	H2896c	b/2896 c	HR/Aafsc
Psalms 106:5	3	בְּחִירֶ֗י/ךָ	H0972	972	HAampc/Sp2ms
Psalms 106:5	4	לִ֭/שְׂמֹחַ	H8055	l/8055	HR/Vqc
Psalms 106:5	5	בְּ/שִׂמְחַ֣ת	H8057	b/8057	HR/Ncfsc
Psalms 106:5	6	גּוֹיֶ֑/ךָ	H1471a	1471 a	HNcmsc/Sp2ms
Psalms 106:5	7	לְ֝/הִתְהַלֵּ֗ל	H1984b	l/1984 b	HR/Vtc
Psalms 106:5	8	עִם	H5973a	5973 a	HR
Psalms 106:5	9	נַחֲלָתֶֽ/ךָ	H5159	5159	HNcfsc/Sp2ms
Psalms 106:6	1	חָטָ֥אנוּ	H2398	2398	HVqp1cp
Psalms 106:6	2	עִם	H5973a	5973 a	HR
Psalms 106:6	3	אֲבוֹתֵ֗י/נוּ	H0001	1	HNcmpc/Sp1cp
Psalms 106:6	4	הֶעֱוִ֥ינוּ	H5753b	5753 b	HVhp1cp
Psalms 106:6	5	הִרְשָֽׁעְנוּ	H7561	7561	HVhp1cp
Psalms 106:7	1	אֲב֘וֹתֵ֤י/נוּ	H0001	1	HNcmpc/Sp1cp
Psalms 106:7	2	בְ/מִצְרַ֨יִם	H4714	b/4714	HR/Np
Psalms 106:7	3	לֹא	H3808	3808	HTn
Psalms 106:7	4	הִשְׂכִּ֬ילוּ	H7919a	7919 a	HVhp3cp
Psalms 106:7	5	נִפְלְאוֹתֶ֗י/ךָ	H6381	6381	HVNrfpc/Sp2ms
Psalms 106:7	6	לֹ֣א	H3808	3808	HTn
Psalms 106:7	7	זָ֭כְרוּ	H2142	2142	HVqp3cp
Psalms 106:7	8	אֶת	H0853	853	HTo
Psalms 106:7	9	רֹ֣ב	H7230	7230	HNcbsc
Psalms 106:7	10	חֲסָדֶ֑י/ךָ	H2617a	2617 a	HNcmpc/Sp2ms
Psalms 106:7	11	וַ/יַּמְר֖וּ	H4784	c/4784	HC/Vhw3mp
Psalms 106:7	12	עַל	H5921a	5921 a	HR
Psalms 106:7	13	יָ֣ם	H3220	3220	HNcmsa
Psalms 106:7	14	בְּ/יַם	H3220	b/3220	HR/Ncmsc
Psalms 106:7	15	סֽוּף	H5488	5488	HNcmsa
Psalms 106:8	1	וַֽ֭/יּוֹשִׁיעֵ/ם	H3467	c/3467	HC/Vhw3ms/Sp3mp
Psalms 106:8	2	לְמַ֣עַן	H4616	4616	HR
Psalms 106:8	3	שְׁמ֑/וֹ	H8034	8034	HNcmsc/Sp3ms
Psalms 106:8	4	לְ֝/הוֹדִ֗יעַ	H3045	l/3045	HR/Vhc
Psalms 106:8	5	אֶת	H0853	853	HTo
Psalms 106:8	6	גְּבוּרָתֽ/וֹ	H1369	1369	HNcfsc/Sp3ms
Psalms 106:9	1	וַ/יִּגְעַ֣ר	H1605	c/1605	HC/Vqw3ms
Psalms 106:9	2	בְּ/יַם	H3220	b/3220	HR/Ncmsc
Psalms 106:9	3	ס֭וּף	H5488	5488	HNcmsa
Psalms 106:9	4	וַֽ/יֶּחֱרָ֑ב	H2717a	c/2717 a	HC/Vqw3ms
Psalms 106:9	5	וַ/יּוֹלִיכֵ֥/ם	H3212	c/3212	HC/Vhw3ms/Sp3mp
Psalms 106:9	6	בַּ֝/תְּהֹמ֗וֹת	H8415	b/8415	HRd/Ncbpa
Psalms 106:9	7	כַּ/מִּדְבָּֽר	H4057b	k/4057 b	HRd/Ncmsa
Psalms 106:10	1	וַֽ֭/יּוֹשִׁיעֵ/ם	H3467	c/3467	HC/Vhw3ms/Sp3mp
Psalms 106:10	2	מִ/יַּ֣ד	H3027	m/3027	HR/Ncbsc
Psalms 106:10	3	שׂוֹנֵ֑א	H8130	8130	HVqrmsa
Psalms 106:10	4	וַ֝/יִּגְאָלֵ֗/ם	H1350a	c/1350 a	HC/Vqw3ms/Sp3mp
Psalms 106:10	5	מִ/יַּ֥ד	H3027	m/3027	HR/Ncbsc
Psalms 106:10	6	אוֹיֵֽב	H0341	341	HVqrmsa
Psalms 106:11	1	וַ/יְכַסּוּ	H3680	c/3680	HC/Vpw3mp
Psalms 106:11	2	מַ֥יִם	H4325	4325	HNcmpa
Psalms 106:11	3	צָרֵי/הֶ֑ם	H6862c	6862 c	HNcmpc/Sp3mp
Psalms 106:11	4	אֶחָ֥ד	H0259	259	HAcmsa
Psalms 106:11	5	מֵ֝/הֶ֗ם		m	HR/Sp3mp
Psalms 106:11	6	לֹ֣א	H3808	3808	HTn
Psalms 106:11	7	נוֹתָֽר	H3498	3498	HVNp3ms
Psalms 106:12	1	וַ/יַּאֲמִ֥ינוּ	H0539	c/539	HC/Vhw3mp
Psalms 106:12	2	בִ/דְבָרָ֑י/ו	H1697	b/1697	HR/Ncmpc/Sp3ms
Psalms 106:12	3	יָ֝שִׁ֗ירוּ	H7891	7891	HVqi3mp
Psalms 106:12	4	תְּהִלָּתֽ/וֹ	H8416	8416	HNcfsc/Sp3ms
Psalms 106:13	1	מִֽ֭הֲרוּ	H4116a	4116 a	HVpp3cp
Psalms 106:13	2	שָׁכְח֣וּ	H7911	7911	HVqp3cp
Psalms 106:13	3	מַעֲשָׂ֑י/ו	H4639	4639	HNcmpc/Sp3ms
Psalms 106:13	4	לֹֽא	H3808	3808	HTn
Psalms 106:13	5	חִ֝כּ֗וּ	H2442	2442	HVpp3cp
Psalms 106:13	6	לַ/עֲצָתֽ/וֹ	H6098	l/6098	HR/Ncfsc/Sp3ms
Psalms 106:14	1	וַ/יִּתְאַוּ֣וּ	H0183	c/183	HC/Vtw3mp
Psalms 106:14	2	תַ֭אֲוָה	H8378	8378	HNcfsa
Psalms 106:14	3	בַּ/מִּדְבָּ֑ר	H4057b	b/4057 b	HRd/Ncmsa
Psalms 106:14	4	וַ/יְנַסּוּ	H5254	c/5254	HC/Vpw3mp
Psalms 106:14	5	אֵ֝֗ל	H0410	410	HNcmsa
Psalms 106:14	6	בִּֽ/ישִׁימֽוֹן	H3452	b/3452	HR/Ncmsa
Psalms 106:15	1	וַ/יִּתֵּ֣ן	H5414	c/5414	HC/Vqw3ms
Psalms 106:15	2	לָ֭/הֶם		l	HR/Sp3mp
Psalms 106:15	3	שֶׁאֱלָתָ֑/ם	H7596	7596	HNcfsc/Sp3mp
Psalms 106:15	4	וַ/יְשַׁלַּ֖ח	H7971	c/7971	HC/Vpw3ms
Psalms 106:15	5	רָז֣וֹן	H7332	7332	HNcmsa
Psalms 106:15	6	בְּ/נַפְשָֽׁ/ם	H5315	b/5315	HR/Ncbsc/Sp3mp
Psalms 106:16	1	וַ/יְקַנְא֣וּ	H7065	c/7065	HC/Vpw3mp
Psalms 106:16	2	לְ֭/מֹשֶׁה	H4872	l/4872	HR/Np
Psalms 106:16	3	בַּֽ/מַּחֲנֶ֑ה	H4264	b/4264	HRd/Ncbsa
Psalms 106:16	4	לְ֝/אַהֲרֹ֗ן	H0175	l/175	HR/Np
Psalms 106:16	5	קְד֣וֹשׁ	H6918	6918	HAamsc
Psalms 106:16	6	יְהוָֽה	H3068	3068	HNp
Psalms 106:17	1	תִּפְתַּח	H6605a	6605 a	HVqi3fs
Psalms 106:17	2	אֶ֭רֶץ	H0776	776	HNcbsa
Psalms 106:17	3	וַ/תִּבְלַ֣ע	H1104	c/1104	HC/Vqw3fs
Psalms 106:17	4	דָּתָ֑ן	H1885	1885	HNp
Psalms 106:17	5	וַ֝/תְּכַ֗ס	H3680	c/3680	HC/Vpw3fs
Psalms 106:17	6	עַל	H5921a	5921 a	HR
Psalms 106:17	7	עֲדַ֥ת	H5712	5712	HNcfsc
Psalms 106:17	8	אֲבִירָֽם	H0048	48	HNp
Psalms 106:18	1	וַ/תִּבְעַר	H1197a	c/1197 a	HC/Vqw3fs
Psalms 106:18	2	אֵ֥שׁ	H0784	784	HNcbsa
Psalms 106:18	3	בַּ/עֲדָתָ֑/ם	H5712	b/5712	HR/Ncfsc/Sp3mp
Psalms 106:18	4	לֶ֝הָבָ֗ה	H3852	3852	HNcfsa
Psalms 106:18	5	תְּלַהֵ֥ט	H3857	3857	HVpi3fs
Psalms 106:18	6	רְשָׁעִֽים	H7563	7563	HAampa
Psalms 106:19	1	יַעֲשׂוּ	H6213a	6213 a	HVqi3mp
Psalms 106:19	2	עֵ֥גֶל	H5695	5695	HNcmsa
Psalms 106:19	3	בְּ/חֹרֵ֑ב	H2722	b/2722	HR/Np
Psalms 106:19	4	וַ֝/יִּשְׁתַּחֲו֗וּ	H7812	c/7812	HC/Vtw3mp
Psalms 106:19	5	לְ/מַסֵּכָֽה	H4541a	l/4541 a	HR/Ncfsa
Psalms 106:20	1	וַ/יָּמִ֥ירוּ	H4171	c/4171	HC/Vhw3mp
Psalms 106:20	2	אֶת	H0853	853	HTo
Psalms 106:20	3	כְּבוֹדָ֑/ם	H3519	3519	HNcbsc/Sp3mp
Psalms 106:20	4	בְּ/תַבְנִ֥ית	H8403	b/8403	HR/Ncfsc
Psalms 106:20	5	שׁ֝֗וֹר	H7794	7794	HNcmsa
Psalms 106:20	6	אֹכֵ֥ל	H0398	398	HVqrmsa
Psalms 106:20	7	עֵֽשֶׂב	H6212	6212	HNcmsa
Psalms 106:21	1	שָׁ֭כְחוּ	H7911	7911	HVqp3cp
Psalms 106:21	2	אֵ֣ל	H0410	410	HNcmsa
Psalms 106:21	3	מוֹשִׁיעָ֑/ם	H3467	3467	HVhrmsc/Sp3mp
Psalms 106:21	4	עֹשֶׂ֖ה	H6213a	6213 a	HVqrmsa
Psalms 106:21	5	גְדֹל֣וֹת	H1419a	1419 a	HAafpa
Psalms 106:21	6	בְּ/מִצְרָֽיִם	H4714	b/4714	HR/Np
Psalms 106:22	1	נִ֭פְלָאוֹת	H6381	6381	HVNrfpa
Psalms 106:22	2	בְּ/אֶ֣רֶץ	H0776	b/776	HR/Ncbsc
Psalms 106:22	3	חָ֑ם	H2526	2526	HNp
Psalms 106:22	4	נ֝וֹרָא֗וֹת	H3372	3372	HVNrfpa
Psalms 106:22	5	עַל	H5921a	5921 a	HR
Psalms 106:22	6	יַם	H3220	3220	HNcmsc
Psalms 106:22	7	סֽוּף	H5488	5488	HNcmsa
Psalms 106:23	1	וַ/יֹּ֗אמֶר	H0559	c/559	HC/Vqw3ms
Psalms 106:23	2	לְֽ/הַשְׁמִ֫ידָ֥/ם	H8045	l/8045	HR/Vhc/Sp3mp
Psalms 106:23	3	לוּלֵ֡י	H3884	3884	HC
Psalms 106:23	4	מֹ֘שֶׁ֤ה	H4872	4872	HNp
Psalms 106:23	5	בְחִיר֗/וֹ	H0972	972	HAamsc/Sp3ms
Psalms 106:23	6	עָמַ֣ד	H5975	5975	HVqp3ms
Psalms 106:23	7	בַּ/פֶּ֣רֶץ	H6556	b/6556	HRd/Ncmsa
Psalms 106:23	8	לְ/פָנָ֑י/ו	H6440	l/6440	HR/Ncbpc/Sp3ms
Psalms 106:23	9	לְ/הָשִׁ֥יב	H7725	l/7725	HR/Vhc
Psalms 106:23	10	חֲ֝מָת֗/וֹ	H2534	2534	HNcfsc/Sp3ms
Psalms 106:23	11	מֵֽ/הַשְׁחִֽית	H7843	m/7843	HR/Vhc
Psalms 106:24	1	וַֽ֭/יִּמְאֲסוּ	H3988a	c/3988 a	HC/Vqw3mp
Psalms 106:24	2	בְּ/אֶ֣רֶץ	H0776	b/776	HR/Ncbsc
Psalms 106:24	3	חֶמְדָּ֑ה	H2532a	2532 a	HNcfsa
Psalms 106:24	4	לֹֽא	H3808	3808	HTn
Psalms 106:24	5	הֶ֝אֱמִ֗ינוּ	H0539	539	HVhp3cp
Psalms 106:24	6	לִ/דְבָרֽ/וֹ	H1697	l/1697	HR/Ncmsc/Sp3ms
Psalms 106:25	1	וַ/יֵּרָגְנ֥וּ	H7279	c/7279	HC/VNw3mp
Psalms 106:25	2	בְ/אָהֳלֵי/הֶ֑ם	H0168	b/168	HR/Ncmpc/Sp3mp
Psalms 106:25	3	לֹ֥א	H3808	3808	HTn
Psalms 106:25	4	שָׁ֝מְע֗וּ	H8085	8085	HVqp3cp
Psalms 106:25	5	בְּ/ק֣וֹל	H6963a	b/6963 a	HR/Ncmsc
Psalms 106:25	6	יְהוָֽה	H3068	3068	HNp
Psalms 106:26	1	וַ/יִּשָּׂ֣א	H5375	c/5375	HC/Vqw3ms
Psalms 106:26	2	יָד֣/וֹ	H3027	3027	HNcbsc/Sp3ms
Psalms 106:26	3	לָ/הֶ֑ם		l	HR/Sp3mp
Psalms 106:26	4	לְ/הַפִּ֥יל	H5307	l/5307	HR/Vhc
Psalms 106:26	5	א֝וֹתָ֗/ם	H0853	853	HTo/Sp3mp
Psalms 106:26	6	בַּ/מִּדְבָּֽר	H4057b	b/4057 b	HRd/Ncmsa
Psalms 106:27	1	וּ/לְ/הַפִּ֣יל	H5307	c/l/5307	HC/R/Vhc
Psalms 106:27	2	זַ֭רְעָ/ם	H2233	2233	HNcmsc/Sp3mp
Psalms 106:27	3	בַּ/גּוֹיִ֑ם	H1471a	b/1471 a	HRd/Ncmpa
Psalms 106:27	4	וּ֝/לְ/זָרוֹתָ֗/ם	H2219	c/l/2219	HC/R/Vpc/Sp3mp
Psalms 106:27	5	בָּ/אֲרָצֽוֹת	H0776	b/776	HRd/Ncbpa
Psalms 106:28	1	וַ֭/יִּצָּ֣מְדוּ	H6775	c/6775	HC/VNw3mp
Psalms 106:28	2	לְ/בַ֣עַל		l/1187+	HR/Np
Psalms 106:28	3	פְּע֑וֹר	H1187	1187	HNp
Psalms 106:28	4	וַ֝/יֹּאכְל֗וּ	H0398	c/398	HC/Vqw3mp
Psalms 106:28	5	זִבְחֵ֥י	H2077	2077	HNcmpc
Psalms 106:28	6	מֵתִֽים	H4191	4191	HVqrmpa
Psalms 106:29	1	וַ֭/יַּכְעִיסוּ	H3707	c/3707	HC/Vhw3mp
Psalms 106:29	2	בְּ/מַֽעַלְלֵי/הֶ֑ם	H4611	b/4611	HR/Ncmpc/Sp3mp
Psalms 106:29	3	וַ/תִּפְרָץ	H6555	c/6555	HC/Vqw3fs
Psalms 106:29	4	בָּ֝֗/ם		b	HR/Sp3mp
Psalms 106:29	5	מַגֵּפָֽה	H4046	4046	HNcfsa
Psalms 106:30	1	וַ/יַּעֲמֹ֣ד	H5975	c/5975	HC/Vqw3ms
Psalms 106:30	2	פִּֽ֭ינְחָס	H6372	6372	HNp
Psalms 106:30	3	וַ/יְפַלֵּ֑ל	H6419	c/6419	HC/Vpw3ms
Psalms 106:30	4	וַ֝/תֵּעָצַ֗ר	H6113	c/6113	HC/VNw3fs
Psalms 106:30	5	הַ/מַּגֵּפָֽה	H4046	d/4046	HTd/Ncfsa
Psalms 106:31	1	וַ/תֵּחָ֣שֶׁב	H2803	c/2803	HC/VNw3fs
Psalms 106:31	2	ל֭/וֹ		l	HR/Sp3ms
Psalms 106:31	3	לִ/צְדָקָ֑ה	H6666	l/6666	HR/Ncfsa
Psalms 106:31	4	לְ/דֹ֥ר	H1755	l/1755	HR/Ncmsa
Psalms 106:31	5	וָ֝/דֹ֗ר	H1755	c/1755	HC/Ncmsa
Psalms 106:31	6	עַד	H5704	5704	HR
Psalms 106:31	7	עוֹלָֽם	H5769	5769	HNcmsa
Psalms 106:32	1	וַ֭/יַּקְצִיפוּ	H7107	c/7107	HC/Vhw3mp
Psalms 106:32	2	עַל	H5921a	5921 a	HR
Psalms 106:32	3	מֵ֥י	H4325	4325	HNcmpc
Psalms 106:32	4	מְרִיבָ֑ה	H4808	4808	HNp
Psalms 106:32	5	וַ/יֵּ֥רַע	H7489a	c/7489 a	HC/Vqw3ms
Psalms 106:32	6	לְ֝/מֹשֶׁ֗ה	H4872	l/4872	HR/Np
